9000000
1000000
2300000
8500000
2500000
11500000
600000
3500000
2100000
3300000
1150000
5000000
4500000
450000
620000
7200000
1400000
3500000
4800000
650000
8500000
9000000
850000
930000
400000
690000
5500000
250000
2200000
800000
650000
5500000
2000000
1600000
1000000
1600000
6200000
1800000
3000000
4000000
13000000
800000
2400000
9500000
4000000
2300000
1200000
2000000
1150000
700000
350000
1100000
2800000
350000
2950000
490000
2400000
700000
900000
4800000
260000
850000
2800000
650000
5800000
1900000
7400000
3000000
3100000
2500000
1150000
1550000
600000
1000000
4000000
1000000
2000000
4500000
500000
460000
3250000
520000
1050000
3000000
2500000
2000000
3100000
1800000
770000
1350000
1650000
1600000
3100000
450000
8700000
500000
1000000
1500000
1800000
1300000
2700000
1500000
3500000
850000
950000
180000
2650000
3150000
3950000
3500000
680000
6800000
8700000
1050000
1900000
350000
3500000
1200000
800000
360000
3000000
300000
3600000
280000
4000000
500000
4900000
1050000
1100000
900000
6200000
1500000
1000000
1650000
600000
1650000
700000
1400000
2500000
650000
710000
3999999
800000
3050000
8000000
650000
4250000
1400000
2100000
690000
3500000
9500000
2200000
4100000
3600000
2300000
8300000
3650000
750000
300000
4800000
6000000
2500000
1100000
550000
750000
1200000
5100000
8000000
3200000
750000
900000
1500000
1300000
5000000
2800000
150000
12000000
700000
700000
2500000
17000000
3900000
6550000
9800000
1200000
2500000
150000
900000
900000
380000
2000000
2800000
4000000
3000000
3200000
2000000
1200000
1800000
1200000
4500000
8000000
1600000
350000
950000
8500000
4000000
2500000
550000
2700000
420000
2500000
1100000
1300000
1150000
500000
500000
2500000
2900000
900000
1500000
650000
1400000
550000
6400000
3333333
1500000
600000
2900000
1500000
1200000
1300000
1700000
650000
1650000
650000
1150000
550000
9000000
5100000
3300000
1650000
590000
800000
450000
5700000
550000
3250000
1550000
1300000
3000000
8500000
2300000
3549999
2400000
3700000
2100000
2300000
150000
2600000
3200000
2000000
2100000
5900000
7000000
750000
2600000
10000000
1000000
1750000
230000
1450000
350000
1500000
2000000
3000000
2500000
1200000
600000
1800000
800000
4600000
900000
950000
600000
1900000
450000
1300000
1000000
1000000
1800000
450000
1400000
11200000
200000
1200000
4800000
3800000
900000
3200000
2750000
1325000
800000
500000
1600000
1550000
500000
2500000
1500000
2200000
2300000
8000000
1000000
950000
2500000
5800000
650000
900000
1200000
500000
1100000
3800000
550000
1500000
2200000
1600000
3400000
650000
3500000
2200000
1500000
1200000
1300000
8000000
1600000
4850000
16000000
5500000
450000
1550000
1200000
4000000
2500000
1550000
4500000
600000
300000
4500000
3000000
2500000
15000000
900000
2000000
1900000
680000
6500000
810000
6500000
1800000
850000
3400000
1000000
650000
650000
3100000
1950000
1750000
550000
500000
3700000
500000
370000
330000
3577777
2200000
6300000
4000000
2500000
4900000
4000000
5200000
2700000
6700000
2200000
2500000
1800000
6000000
4700000
620000
4000000
800000
580000
1500000
3500000
2200000
1000000
500000
2000000
3000000
1750000
4500000
1500000
380000
2500000
1250000
180000
480000
350000
2200000
5300000
2000000
2500000
650000
950000
2600000
1700000
250000
2500000
700000
850000
2200000
2400000
1500000
950000
600000
370000
4500000
800000
150000
900000
6000000
900000
650000
770000
240000
8200000
6500000
19500000
3400000
4600000
3900000
500000
3200000
2500000
700000
2600000
900000
1600000
450000
350000
500000
3150000
3200000
1800000
5000000
2950000
1200000
3750000
3000000
7800000
950000
5900000
1400000
2500000
3500000
1200000
1650000
1800000
4900000
1270000
950000
4160000
2500000
2300000
5600000
3950000
7550000
2500000
950000
3500000
11000000
3380000
5500000
5000000
2400000
2850000
3000000
3300000
2500000
3500000
2770000
4500000
780000
3500000
8400000
9600000
3350000
3750000
2300000
3800000
1100000
5200000
9000000
7100000
4500000
1500000
3000000
4500000
11500000
18500000
1400000
4500000
6000000
7800000
4100000
6500000
5800000
20500000
24000000
4000000
4200000
1500000
8900000
16500000
6500000
6600000
4000000
3400000
7714380
4600000
1400000
28000000
30000000
6200000
5800000
4600000
2550000
10500000
5900000
9800000
1480000
1800000
1300000
7600000
850000
1390000
4000000
2500000
10800000
11900000
1922000
6300000
3500000
6100000
12800000
6300000
6300000
3999999
1550000
6300000
3000000
3850000
350000
1500000
970000
18300000
8900000
11500000
1500000
7200000
2550000
2600000
5800000
5900000
1280000
1950000
1300000
1950000
9350000
4700000
5400000
4600000
6800000
2200000
3300000
6799999
1500000
650000
3900000
2600000
3000000
5700000
10500000
3990000
1800000
3390000
1350000
750000
4290000
2920000
2900000
9200000
10800000
1500000
7870000
12000000
1900000
6850000
7800000
2700000
1600000
3100000
6900000
3600000
2480000
455567
2400000
4700000
7200000
4500000
6999999
6600000
2200000
26000000
11000000
3650000
1500000
1500000
3250000
43000000
500000
3600000
2000000
1000000
4000000
1600000
3700000
2000000
1900000
19000000
4499999
750000
1300000
3760000
2549999
750000
850000
1000000
3550000
4900000
5000000
7200000
3000000
700000
1400000
2600000
11900000
12850000
3300000
6200000
3700000
4200000
600000
1000000
11200000
1650000
1280000
1000000
13700000
3200000
7700000
3500000
11200000
7200000
1200000
17800000
350000
3300000
2700000
12500000
5900000
3500000
3100000
4500000
750000
4650000
1100000
9800000
1900000
1800000
5800000
2000000
15890000
1900000
6300000
2777777
6800000
3899999
7200000
3500000
1555700
2300000
12000000
6250000
800000
3200000
4900000
600000
1000000
4100000
1000000
2500000
13777999
2250000
4200000
4950000
3900000
1180000
7777777
6900000
14200000
2400000
22500000
1780000
12500000
1700000
2700000
2500000
3150000
4100000
4950000
2000000
3200000
5200000
1500000
7400000
7990000
6400000
12000000
8400000
4700000
2400000
3900000
3800000
4000000
1900000
5500000
6240000
1000000
5300000
3400000
3700000
2500000
3800000
9500000
7500000
1900000
3120000
4999999
4500000
2400000
750000
4850000
3400000
12450000
19500000
15500000
5600000
1400000
9350000
4750000
3300000
2300000
790000
11300000
28500000
11300000
12300000
7700000
5600000
14700000
2000000
3500000
1850000
1670000
4500000
2700000
1800000
3530000
1250000
6800000
7700000
3800000
3000000
6550000
2499000
1300000
4200000
3200000
3300000
8300000
5900000
8300000
6500000
4800000
4950000
12500000
1400000
9600000
3500000
1600000
7390000
3500000
800000
3000000
7500000
2500000
7250000
6950000
970000
17600000
2700000
1850000
1300000
1000000
900000
670000
4599999
1500000
2000000
3590000
240000
4000000
3400000
10700000
4500000
7000000
7777777
4700000
3200000
2100000
2900000
3450000
4400000
20000000
1350000
1600000
3700000
3700000
1240000
14000000
3500000
5100000
2200000
3700000
8000000
1900000
5000000
1800000
1350000
5800000
2900000
2900000
11200000
2620000
9350000
750000
26000000
19990000
3500000
1700000
1600000
7800000
5900000
5000000
22700000
2550000
650000
3600000
3300000
4400000
6050000
6400000
2700000
7700000
1200000
2550000
12900000
13500000
4300000
2900000
1900000
1390000
4700000
1200000
3120000
6600000
2000000
1000000
2400000
4700000
3900000
3955000
2500000
1500000
6600000
1900000
3700000
5650000
10600000
5000000
2750000
1490000
5400000
1300000
2900000
3600000
11700000
2700000
6500000
5000000
4200000
10500000
8000000
34500000
34500000
1900000
34500000
15500000
2800000
1450000
550000
3300000
3300000
1450000
4800000
5200000
2800000
9500000
850000
4100000
3600000
8400000
3500000
3700000
10500000
9000000
4600000
4100000
3800000
3800000
3700000
5500000
7500000
2100000
1700000
4000000
2500000
14000000
2750000
12850000
12500000
8400000
3500000
15500000
3800000
5700000
1450000
5000000
2400000
3300000
6660000
8200000
16500000
4600000
12100000
5000000
4700000
5758000
4800000
7390000
4000000
6000000
4800000
7500000
6900000
6250000
2450000
3900000
9000000
20500000
8000000
7000000
6990000
3900000
8980000
4499000
13900000
15500000
4300000
8000000
4500000
800000
950000
12500000
5300000
10500000
1850000
6100000
7500000
5000000
2900000
3500000
7300000
4600000
5700000
24300000
20900000
5900000
2700000
2800000
4100000
15999126
2200000
4999999
9600000
2300000
4200000
13000000
17000000
2600000
3100000
2200000
4122000
8900000
3400000
1400000
7000000
4000000
3600000
5000000
6300000
7500000
4300000
5800000
1800000
2900000
8000000
6700000
16000000
4300000
6800000
3100000
9300000
4000000
8500000
27500000
8400000
2412500
7000000
2600000
5500000
16500000
9000000
7500000
6400000
17700000
7000000
4550000
8000000
1000000
17999000
10500000
6400000
4500000
8200000
6800000
6300000
10500000
4699999
1100000
3850000
1250000
4500000
3550000
4600000
3580000
6500000
6300000
20900000
4800000
10300000
1730000
3200000
3650000
190000
7000000
3700000
3300000
1600000
5000000
4000000
9800000
7500000
7000000
2500000
6000000
1530000
250000
1000000
6000000
15000000
16500000
7700000
7300000
6700000
13300000
8300000
6900000
8500000
4800000
2000000
2100000
4300000
9999999
1850000
6200000
1600000
8100000
8900000
4200000
7000000
7000000
5900000
1600000
4000000
5500000
7300000
3950000
7200000
4800000
3260000
8800000
6800000
33900000
3200000
3150000
5000000
3300000
16000000
22000000
3900000
2300000
1600000
2850000
3700000
11000000
6000000
6500000
2300000
2800000
4000000
19500000
3900000
11500000
1200000
8400000
8700000
6000000
5500000
4900000
12500000
2000000
970000
3800000
14999126
1200000
9300000
1000000
1200000
7700000
5800000
4300000
4600000
2700000
3300000
2100000
3500000
5000000
7700000
1451000
2950000
2700000
1500000
5500000
1700000
7800000
4200000
2150000
6500000
3189700
3000000
10000000
3500000
5499437
8670000
4200000
3400000
5250000
4200000
13500000
3450000
2696000
1150000
5900000
9000000
650000
6300000
1700000
2450000
3000000
2950000
18000000
4600000
4200000
3200000
9500000
1200000
7600000
3700000
7500000
12500000
7700000
4000000
3800000
7800000
26500000
6000000
1550000
1000000
6500000
8000000
4900000
2000000
4200000
5200000
11000000
2700000
2450000
3400000
900000
1699999
6500000
15500000
800000
1512700
33500000
6400000
14500000
500000
8000000
1750000
17000000
1700000
17000000
4800000
3700000
11000000
2800000
4800000
6700000
5800000
1999999
3800000
5800000
3650000
3200000
9500000
3800000
12500000
2100000
3200000
1300000
1850000
3700000
1987600
8800000
2713000
3300000
3000000
2200000
1655555
3100000
3800000
4500000
3000000
1350000
6700000
8700000
16500000
950000
9700000
7500000
3300000
17000000
4000000
3500000
7700000
3300000
13900000
9500000
10000000
6700000
6200000
3500000
3900000
3410000
5200000
5700000
1500000
8600000
5800000
7300000
3300000
1600000
5800000
3700000
5500000
4150000
6100000
13000000
750000
9450000
5200000
7100000
1399000
5400000
4600000
6500000
3200000
2500000
4400000
2300000
15000000
8700000
9800000
2700000
6500000
3000000
11200000
6300000
1850000
16500000
1375000
6800000
4999999
6200000
3900000
7000000
2900000
10200000
4500000
6500000
2600000
11500000
2906500
6000000
1200000
13500000
4350000
3950000
6600000
3777777
1700000
1650000
3400000
2900000
1200000
4700000
3500000
11600000
3400000
10500000
7999000
12800000
3000000
6000000
1200000
1000000
2950000
1200000
1750000
5549999
2500000
2850000
3000000
8050000
2200000
33950000
4500000
2700000
9300000
2700000
2150000
20000000
14000000
11500000
9300000
2555999
4835800
4200000
4300000
2400000
3200000
3600000
4500000
3999000
4100000
6500000
3500000
2600000
3700000
1450000
1750000
9800000
16470000
18000000
10000000
18000000
5500000
3700000
3100000
6500000
4500000
5000000
2700000
19500000
10599999
3600000
7700000
450000
10000000
2800000
4500000
4300000
1800000
5300000
5000000
2700000
5600000
3900000
3200000
5600000
3700000
4700000
4000000
6000000
3700000
35000000
100000
14500000
4300000
8000000
3000000
1700000
2300000
270000
16000000
6370000
6100000
10500000
3200000
2350000
3150000
3500000
2550000
3200000
3550000
1200000
2750000
3200000
3700000
2700000
18000000
8700000
3700000
3700000
11000000
18000000
16900000
15000000
11000000
1800000
2200000
5900000
3750000
3100000
2944000
7777777
14500000
13800000
2750000
600000
9500000
4200000
7700000
13000000
3100000
2500000
8800000
1550000
16500000
2399999
9200000
3500000
5900000
2800000
2111111
33000000
27400000
5350000
3150000
2400000
7200000
5800000
10000000
3600000
22500000
3000000
4900000
4300000
2600000
4200000
5500000
2650000
16000000
4900000
1300000
25000000
8200000
5500000
2200000
7000000
1000000
650000
2850000
4700000
1800000
7000000
4500000
1100000
1800000
2500000
2000000
800000
2290000
4600000
3000000
1600000
2600000
1150000
650000
1200000
3250000
2000000
1799999
3100000
5000000
2000000
400000
350000
990000
800000
550000
1200000
880000
450000
3500000
7700000
750000
250000
10500000
2900000
1650000
4500000
1100000
4900000
12500000
600000
750000
1400000
3600000
6700000
1800000
2100000
11500000
3000000
400000
2800000
5200000
800000
2500000
3450000
6500000
1000000
400000
3600000
4700000
6700000
1600000
700000
450000
1900000
1850000
2700000
6200000
1533333
450000
750000
4500000
4500000
6150000
790000
600000
950000
150000
3300000
700000
4000000
250000
10500000
550000
4500000
5000000
5200000
1400000
600000
760000
5300000
3900000
1600000
5999999
1350000
2300000
1600000
2200000
650000
1800000
1350000
750000
1000000
1000000
1700000
1500000
2200000
2300000
4500000
2800000
2200000
2400000
3500000
7500000
4700000
5000000
2800000
750000
700000
1480000
5300000
5000000
650000
1800000
750000
250000
1700000
2850000
15000000
3500000
4000000
7200000
1700000
6500000
270000
1350000
2600000
1800000
620000
1150000
8500000
850000
7000000
4200000
1500000
1100000
2300000
6800000
2900000
1299999
750000
2300000
6500000
1800000
700000
2600000
1700000
950000
2700000
600000
8000000
2600000
1750000
1550000
260000
2800000
9300000
530000
850000
3800000
1500000
4800000
800000
1400000
2100000
1100000
4200000
6000000
1000000
4200000
3950000
700000
2000000
3900000
1500000
8400000
1100000
2300000
3200000
180000
3200000
3100000
300000
2300000
530000
3800000
1100000
1450000
2300000
500000
1800000
2000000
1300000
700000
1100000
500000
1400000
1200000
1200000
4000000
1100000
400000
11500000
370000
6900000
3350000
310000
1600000
170000
2200000
450000
13300000
500000
3700000
2400000
3800000
600000
2000000
650000
2700000
4500000
5400000
8500000
750000
2500000
2800000
250000
4000000
4500000
11500000
7150000
500000
3000000
4000000
950000
700000
550000
1000000
640000
600000
750000
7200000
500000
3300000
1700000
1000000
3600000
900000
550000
550000
1600000
580000
450000
1400000
4500000
1200000
7000000
3900000
13000000
3500000
2000000
4970000
1500000
12800000
3500000
2400000
12000000
2500000
2700000
3350000
4500000
1450000
1400000
11700000
1000000
2500000
1000000
3000000
5600000
1600000
900000
2700000
1000000
4800000
1999999
520000
6450000
2100000
750000
9000000
1800000
6600000
1600000
3500000
6500000
1300000
9500000
600000
1200000
5500000
160000
9500000
500000
3100000
1100000
1150000
500000
2999999
2700000
5500000
4100000
600000
2200000
2000000
1600000
800000
6300000
1900000
3500000
2300000
2150000
5600000
500000
950000
7500000
2000000
1290000
7000000
600000
1000000
1600000
4500000
2000000
950000
350000
2100000
3200000
5000000
1200000
750000
1500000
1200000
3500000
3200000
20000000
1000000
750000
1500000
3000000
450000
2500000
10900000
650000
2200000
1200000
7500000
700000
700000
2700000
3700000
1800000
6000000
300000
3333333
2000100
6500000
800000
996309
4500000
850000
1200000
2000000
1600000
7500000
1100000
380000
600000
7500000
1000000
11700000
2500000
1250000
750000
1300000
330000
900000
3800000
1300000
1400000
500000
1490000
1900000
2800000
920000
1700000
500000
1200000
550000
280000
2600000
5000000
410100
550000
2000000
3600000
2500000
650000
4300000
2000000
3600000
895000
850000
1400000
700000
3900000
1500000
350000
1300000
750000
3600000
650000
1400000
6200000
1000000
1300000
3800000
13000000
5500000
1900000
2400000
1400000
1150000
950000
300000
3200000
420000
250000
1800000
5000000
7000000
1100000
2500000
650000
2400000
1600000
1950000
2200000
3200000
1300000
2000000
450000
1300000
1600000
4200000
650000
350000
5500000
1150000
1000000
2300000
1450000
3500000
600000
1350000
550000
500000
850000
700000
1500000
2350000
5500000
1350000
600000
1700000
2990000
1100000
120000
1800000
3100000
230000
5500000
1200000
2100000
600000
500000
850000
3000000
1500000
5100000
650000
400000
650000
2800000
2500000
7100000
300000
3400000
800000
850000
900000
1200000
850000
1100000
2000000
2800000
4500000
1000000
7930000
1050000
7000000
900008
9000000
250000
3200000
1650000
300000
1300000
700000
2500000
3500000
2400000
6000000
600000
2380000
2000000
650000
2100000
500000
1350000
6000000
1350000
700000
300000
450000
700000
16000000
3500000
2300000
1800000
180000
430000
380000
700000
2900000
600000
900000
680000
900000
1100000
2100000
2300000
1850000
1500000
1040000
900000
1200000
1000000
1500000
500000
330000
6700000
450000
300000
1500000
1100000
1500000
1350000
11700000
800000
2300000
800000
3000000
360000
3000000
2100000
1800000
3000000
920000
1900000
1250000
3600000
4200000
1171428
1500000
1300000
9200000
250000
350000
350000
2350000
1000000
3800000
1700000
350000
2600000
3900000
170000
1200000
900000
410000
4250000
235000
1800000
1800000
700000
850000
1000000
650000
1300000
1800000
1300000
4300000
1100000
2800000
1750000
4300000
200000
600000
1500000
1800000
3100000
450000
800000
4150000
170000
580000
1650000
2600000
1300000
1100000
2600000
310000
1500000
2500000
2500000
220000
1000000
2750000
12000000
5500000
420000
1200000
1250000
4000000
2050000
3500000
550000
3840000
9500000
300000
1000000
2200000
1400000
450000
3700000
1300000
2500000
750000
2900000
850000
650000
1700000
320000
900000
2600000
1600000
2650000
3500000
3200000
1000000
1750000
400000
1900000
1100000
700000
10500000
1100000
700000
4500000
1800000
12000000
1400000
3300000
1500000
1300000
2000000
2650000
9000000
2300000
3800000
8500000
350000
1800000
3200000
2600000
3900000
750000
750000
5000000
3000000
1500000
5800000
880000
1600000
380000
2590000
1500000
800000
900000
1300000
3200000
550000
500000
950000
1500000
750000
1350000
650000
2800000
1100000
12999999
1200000
1550000
950000
550000
2500000
2700000
800000
5500000
1000000
1750000
800000
2900000
3400000
2600000
340000
1000000
4700000
1900000
800000
380000
320000
630000
2177000
900000
700000
800000
750000
1350000
2700000
2800000
1550000
3450000
500000
1500000
1530000
700000
2500000
2800000
8300000
550000
1100000
800000
1800000
1000000
850000
2800000
550000
2500000
3500000
450000
1370000
3200000
1250000
3650000
800000
700000
950000
750000
1300000
650000
640000
2100000
1200000
650000
1270000
2000000
2500000
700000
2800000
2150000
480000
2500000
5000000
3099000
1820000
900000
9300000
800000
1550000
2500000
3800000
1600000
350000
3000000
1200000
1000000
2900000
4200000
1500000
3321800
400000
2000000
950000
3500000
6700000
1500000
700000
1500000
800000
330000
2000000
1000000
1000000
3400000
3000000
2600000
550000
2050000
500000
1350000
2400000
900000
1000000
700000
880000
1900000
3000000
700000
450000
2200000
1800000
550000
1550000
1070000
2500000
9200000
200000
500000
2700000
1500000
1900000
1220000
600000
2700000
5000000
3000000
450000
1550000
1500000
1950000
550000
350000
2000000
750000
3800000
4650000
1600000
6500000
4150000
1950000
2800000
5000000
360000
3000000
1650000
1111111
1300000
1476600
1000000
1500000
5000000
1200000
1500000
950000
8900000
850000
6000000
3000000
3500000
3700000
150000
3500000
700000
700000
450000
730000
4500000
3000000
2500000
750000
4000000
2600000
1000000
2500000
110000
1700000
3800000
950000
2000000
1350000
1400000
9500000
1250000
600000
450000
3600000
180000
800000
750000
3300000
1250000
1700000
3600000
2800000
10000000
777000
2500000
559999
1400000
2200000
950000
1850000
5000000
1250000
750000
470000
1800000
340000
1880000
700000
2300000
730000
1500000
1300000
2200000
350000
1600000
4700000
4000000
14000000
6800000
1300000
2500000
7500000
2500000
4900000
12500000
7000000
400000
450000
900000
5000000
550000
350000
500000
4000000
600000
2750000
2900000
1850000
3300000
850000
3500000
3000000
1100000
1200000
5300000
3300000
4000000
3000000
1300000
2350000
190000
1300000
1400000
1500000
5800000
450000
450000
1400000
1500000
1000000
1500000
4200000
1300000
1800000
550000
1450000
1600000
1200000
4200000
550000
1350000
3200000
600000
3200000
950000
850000
1050000
6500000
550000
800000
500000
3000003
2300000
400000
1600000
3500000
1425000
2000000
580000
5000000
650000
470000
777000
1000000
900000
2499999
3950000
8200000
2000000
1300000
2100000
3800000
1130000
7500000
450000
600000
2300000
1550000
3500000
3700000
11000000
550000
13000000
650000
2900000
1480000
2900000
1500000
1400000
1450000
3000000
3500000
1300000
4000000
1600000
1600000
1400000
250000
2800000
1200000
3600000
5300000
450000
10000000
2000000
265000
850000
180000
5300000
3800000
1800000
3550000
3200000
7500000
1300000
1200000
4500000
4200000
7000000
750000
1800000
4400000
500000
1100000
300000
4300000
9500000
7500000
4000000
3500000
9150000
2800000
1800000
4000000
4800000
2800000
2000000
4350000
5999999
1700000
5800000
1050000
880000
2700000
1950000
6950000
5100000
1900000
4400000
1899000
3500000
700000
3700000
3700000
5700000
3900000
1850000
6200000
4288888
4000000
4000000
2000000
5500000
3300000
2700000
2300000
6100000
4000000
2500000
2300000
1250000
2150000
1250000
700000
1700000
1500000
670000
2670000
2500000
450000
7200000
1500000
950000
3500000
2000000
650000
1250000
10700000
2100000
850000
430000
750000
1000000
2900000
4000000
230000
1650000
1650000
1900000
1400000
2950000
1500000
650000
1100000
450000
2800000
1850000
1000000
680000
800000
12000000
1000000
600000
4200000
850000
300000
15000000
800000
1400000
200000
863333
1300000
1800000
520000
970000
3300000
1100000
777000
1150000
400000
2300000
900000
4500000
1200000
2500000
450000
1950000
990000
1100000
1950000
300000
480000
9150000
1750000
2200000
4000000
1900000
1000000
1250000
3800000
4600000
720000
550000
5700000
1200000
2000000
6300000
6000000
1250000
3300000
550000
1900000
4500000
950000
380000
700000
3300000
700000
1000000
420000
2050000
6000000
2450000
1350000
250000
230000
400000
1100000
1150000
10000000
1000000
700000
3500000
5800000
7800000
650000
3500000
650000
7800000
1800000
3600000
1000000
1300000
2000000
4100000
550000
2200000
7800000
700000
1350000
800000
1400000
1500000
250000
1700000
2200000
2700000
1300000
850000
4200000
9250000
3900000
16500000
850000
3100000
3600000
800000
2300000
1200000
1600000
1250000
1100000
1350000
3000000
3900000
3300000
650000
4400000
2700000
800000
1000000
850000
1100000
9600000
3200000
2000000
1500000
1000000
2500000
3200000
500000
1000000
3300000
1800000
650000
1500000
5960000
500000
8600000
2350000
3500000
1700000
15500000
1300000
650000
1000000
700000
1600000
150000
3000000
1700000
6800000
690000
750000
4500000
1460000
1200000
1600000
1300000
2900000
1800000
900000
1000000
9600000
1300000
2600000
1900000
1900000
750000
700000
500000
800000
1880000
3750000
1200000
300000
1500000
4300000
3000000
3500000
1950000
2000000
900000
500000
6600000
1200000
950000
2100000
580000
3200000
3500000
9500000
1500000
300000
700000
1750000
1300000
1800000
1300000
1100000
1350000
5000000
1250000
4100000
2300000
950000
3100000
500000
750000
1200000
1550000
380000
5600000
3200000
250000
1550000
900000
350000
1500000
1800000
2850000
5200000
1500000
1650000
5500000
1600000
680000
350000
3900000
2400000
1150000
400000
3500000
1200000
1800000
700000
1550000
3100000
11390000
280000
6200000
10000000
1800000
3900000
2100000
2400000
7500000
3000000
3850000
4600000
850000
2800000
1400000
650000
6300000
680000
800000
1400000
2500000
4300000
1000000
500000
1350000
1400000
2150000
700000
4700000
650000
3000000
1700000
5800000
5100000
500000
2250000
7500000
4000000
4400000
1000000
500000
7500000
2600000
2300000
1350000
750000
420000
1200000
3000000
700000
650000
500000
2500000
2700000
1500000
2000000
2100000
650000
1100000
350000
2300000
1950000
550000
650000
2400000
1350000
1200000
2500000
450000
3000000
650000
500000
2600000
1200000
2450000
1000000
500000
600000
2800000
2300000
4000000
3100000
1300000
2700000
3000000
1000000
3350000
1500000
750000
800000
350000
3500000
4500000
500000
600000
350000
1650000
3100000
3200000
2400000
4250000
700000
3400000
1550000
1000000
2300000
900000
320000
700000
2500000
1800000
1700000
1600000
750000
4500000
750000
8500000
1800000
870000
700000
800000
1000000
750000
1500000
1000000
500000
3200000
700000
750000
1800000
3400000
2400000
650000
400000
2200000
990000
1500000
1400000
6100000
1200000
3000000
450000
800000
2800000
3000000
1600000
450000
520000
5750000
5700000
4500000
1950000
1500000
750000
6700000
4500000
2200000
1550000
1800000
1800000
1350000
2600000
